array_type,time,element_size
base, 0.288972, 1632
base, 0.264624, 1648
base, 0.277857, 1664
base, 0.264961, 1680
base, 0.271440, 1696
base, 0.279651, 1712
base, 0.277067, 1728
base, 0.277100, 1744
base, 0.285423, 1760
base, 0.329016, 1776
base, 0.285615, 1792
base, 0.291489, 1808
base, 0.296274, 1824
base, 0.294966, 1840
base, 0.301172, 1856
base, 0.321041, 1872
base, 0.300371, 1888
base, 0.302925, 1904
base, 0.311284, 1920
base, 0.309808, 1936
base, 0.309461, 1952
base, 0.323908, 1968
base, 0.319046, 1984
base, 0.323608, 2000
base, 0.336333, 2016
base, 0.346994, 2032
base, 0.395907, 2048
base, 0.001504, 16
base, 0.002016, 32
base, 0.002427, 48
base, 0.005454, 64
base, 0.004595, 80
base, 0.015008, 96
base, 0.012958, 112
base, 0.016315, 128
base, 0.017742, 144
base, 0.018189, 160
base, 0.019927, 176
base, 0.019640, 192
base, 0.026101, 208
base, 0.020438, 224
base, 0.021968, 240
base, 0.019302, 256
base, 0.019602, 272
base, 0.019126, 288
base, 0.019632, 304
base, 0.020631, 320
base, 0.018507, 336
base, 0.023109, 352
base, 0.025007, 368
base, 0.025893, 384
base, 0.023820, 400
base, 0.028134, 416
base, 0.022244, 432
base, 0.034063, 448
base, 0.028276, 464
base, 0.033086, 480
base, 0.030983, 496
base, 0.026099, 512
base, 0.062836, 528
base, 0.056921, 544
base, 0.049540, 560
base, 0.063496, 576
base, 0.062230, 592
base, 0.068360, 608
base, 0.067586, 624
base, 0.072980, 640
base, 0.085898, 656
base, 0.094403, 672
base, 0.089451, 688
base, 0.094428, 704
base, 0.109047, 720
base, 0.099133, 736
base, 0.112393, 752
base, 0.119509, 768
base, 0.114397, 784
base, 0.117275, 800
base, 0.121174, 816
base, 0.123212, 832
base, 0.128378, 848
base, 0.119795, 864
base, 0.126671, 880
base, 0.138083, 896
base, 0.149023, 912
base, 0.145811, 928
base, 0.149713, 944
base, 0.154911, 960
base, 0.152864, 976
base, 0.163290, 992
base, 0.159505, 1008
base, 0.157285, 1024
base, 0.160570, 1040
base, 0.170996, 1056
base, 0.169264, 1072
base, 0.178315, 1088
base, 0.186370, 1104
base, 0.182175, 1120
base, 0.183870, 1136
base, 0.218153, 1152
base, 0.209373, 1168
base, 0.186061, 1184
base, 0.188880, 1200
base, 0.184196, 1216
base, 0.192127, 1232
base, 0.186689, 1248
base, 0.196814, 1264
base, 0.197815, 1280
base, 0.201184, 1296
base, 0.208315, 1312
base, 0.206539, 1328
base, 0.208117, 1344
base, 0.201381, 1360
base, 0.220908, 1376
base, 0.215742, 1392
base, 0.218094, 1408
base, 0.229896, 1424
base, 0.229457, 1440
base, 0.242278, 1456
base, 0.228543, 1472
base, 0.246373, 1488
base, 0.241427, 1504
base, 0.246918, 1520
base, 0.250864, 1536
base, 0.273336, 1552
base, 0.256551, 1568
base, 0.289255, 1584
base, 0.284364, 1600
base, 0.245248, 1616
base, 0.255546, 1632
base, 0.257674, 1648
base, 0.266889, 1664
base, 0.278183, 1680
base, 0.263091, 1696
base, 0.285624, 1712
base, 0.301985, 1728
base, 0.306230, 1744
base, 0.280422, 1760
base, 0.294242, 1776
base, 0.286850, 1792
base, 0.279220, 1808
base, 0.306979, 1824
base, 0.312041, 1840
base, 0.311841, 1856
base, 0.291885, 1872
base, 0.314149, 1888
base, 0.300978, 1904
base, 0.313337, 1920
base, 0.312859, 1936
base, 0.319327, 1952
base, 0.320921, 1968
base, 0.367395, 1984
base, 0.338733, 2000
base, 0.358845, 2016
base, 0.326051, 2032
base, 0.327909, 2048
base, 0.000601, 16
base, 0.001704, 32
base, 0.006389, 48
base, 0.004208, 64
base, 0.005196, 80
base, 0.004687, 96
base, 0.006959, 112
base, 0.008821, 128
base, 0.008921, 144
base, 0.007358, 160
base, 0.007534, 176
base, 0.009162, 192
base, 0.011456, 208
base, 0.010796, 224
base, 0.012026, 240
base, 0.010368, 256
base, 0.010966, 272
base, 0.012686, 288
base, 0.013332, 304
base, 0.022900, 320
base, 0.019826, 336
base, 0.021532, 352
base, 0.024787, 368
base, 0.024904, 384
base, 0.020476, 400
base, 0.025781, 416
base, 0.027018, 432
base, 0.024055, 448
base, 0.030235, 464
base, 0.021024, 480
base, 0.020982, 496
base, 0.028651, 512
base, 0.028008, 528
base, 0.027025, 544
base, 0.056747, 560
base, 0.027330, 576
base, 0.029294, 592
base, 0.062853, 608
base, 0.027532, 624
base, 0.083394, 640
base, 0.074229, 656
base, 0.065456, 672
base, 0.075648, 688
base, 0.076225, 704
base, 0.103415, 720
base, 0.111912, 736
base, 0.133225, 752
base, 0.106107, 768
base, 0.106326, 784
base, 0.110744, 800
base, 0.129199, 816
base, 0.121288, 832
base, 0.124886, 848
base, 0.148001, 864
base, 0.153573, 880
base, 0.169139, 896
base, 0.166093, 912
base, 0.161676, 928
base, 0.172518, 944
base, 0.189845, 960
base, 0.152868, 976
base, 0.158579, 992
base, 0.156369, 1008
base, 0.152518, 1024
base, 0.157241, 1040
base, 0.170844, 1056
base, 0.162347, 1072
base, 0.168712, 1088
base, 0.175268, 1104
base, 0.180535, 1120
base, 0.180555, 1136
base, 0.189444, 1152
base, 0.187052, 1168
base, 0.183803, 1184
base, 0.193434, 1200
base, 0.204651, 1216
base, 0.191128, 1232
base, 0.190016, 1248
base, 0.189659, 1264
base, 0.191794, 1280
base, 0.195780, 1296
base, 0.205762, 1312
base, 0.205988, 1328
base, 0.210047, 1344
base, 0.206873, 1360
base, 0.212956, 1376
base, 0.231014, 1392
base, 0.223789, 1408
base, 0.220754, 1424
base, 0.214125, 1440
base, 0.216646, 1456
base, 0.220626, 1472
base, 0.224833, 1488
base, 0.240436, 1504
base, 0.245602, 1520
base, 0.245742, 1536
base, 0.250915, 1552
base, 0.241396, 1568
base, 0.258222, 1584
base, 0.253129, 1600
base, 0.258334, 1616
base, 0.266463, 1632
base, 0.246542, 1648
base, 0.269183, 1664
base, 0.265820, 1680
base, 0.265596, 1696
base, 0.266626, 1712
base, 0.266953, 1728
base, 0.268393, 1744
base, 0.276571, 1760
base, 0.278670, 1776
base, 0.273304, 1792
base, 0.285058, 1808
base, 0.275065, 1824
base, 0.282266, 1840
base, 0.302749, 1856
base, 0.301152, 1872
base, 0.314430, 1888
base, 0.315245, 1904
base, 0.313741, 1920
base, 0.311701, 1936
base, 0.315756, 1952
base, 0.312746, 1968
base, 0.308584, 1984
base, 0.346527, 2000
base, 0.349893, 2016
base, 0.362809, 2032
base, 0.386620, 2048
base, 0.000847, 16
base, 0.002949, 32
base, 0.003374, 48
base, 0.004480, 64
base, 0.004099, 80
base, 0.004963, 96
base, 0.007006, 112
base, 0.008863, 128
base, 0.009105, 144
base, 0.012036, 160
base, 0.022957, 176
base, 0.029244, 192
base, 0.018721, 208
base, 0.042527, 224
base, 0.026842, 240
base, 0.023264, 256
base, 0.021467, 272
base, 0.026328, 288
base, 0.014827, 304
base, 0.023328, 320
base, 0.023523, 336
base, 0.066506, 352
base, 0.052287, 368
base, 0.022757, 384
base, 0.025411, 400
base, 0.023651, 416
base, 0.027151, 432
base, 0.023450, 448
base, 0.022666, 464
base, 0.029955, 480
base, 0.029228, 496
base, 0.046030, 512
base, 0.063586, 528
base, 0.062991, 544
base, 0.069446, 560
base, 0.061522, 576
base, 0.074333, 592
base, 0.074484, 608
base, 0.071501, 624
base, 0.079259, 640
base, 0.090942, 656
base, 0.088640, 672
base, 0.095300, 688
base, 0.096749, 704
base, 0.098816, 720
base, 0.103373, 736
base, 0.101901, 752
base, 0.138944, 768
base, 0.143553, 784
base, 0.147480, 800
base, 0.126436, 816
base, 0.131020, 832
base, 0.147825, 848
base, 0.122495, 864
base, 0.122674, 880
base, 0.135029, 896
base, 0.146274, 912
base, 0.145377, 928
base, 0.156066, 944
base, 0.158614, 960
base, 0.141787, 976
base, 0.140693, 992
base, 0.146421, 1008
base, 0.152733, 1024
base, 0.151513, 1040
base, 0.166041, 1056
base, 0.166428, 1072
base, 0.162661, 1088
base, 0.181452, 1104
base, 0.194384, 1120
base, 0.196926, 1136
base, 0.186670, 1152
base, 0.169481, 1168
base, 0.180422, 1184
base, 0.179569, 1200
base, 0.178074, 1216
base, 0.187909, 1232
base, 0.181951, 1248
base, 0.182174, 1264
base, 0.190118, 1280
base, 0.196328, 1296
base, 0.194775, 1312
base, 0.204947, 1328
base, 0.205621, 1344
base, 0.201126, 1360
base, 0.199192, 1376
base, 0.212795, 1392
base, 0.223459, 1408
base, 0.222497, 1424
base, 0.226399, 1440
base, 0.222139, 1456
base, 0.223756, 1472
base, 0.252380, 1488
base, 0.292929, 1504
base, 0.275348, 1520
base, 0.239581, 1536
base, 0.267714, 1552
base, 0.261135, 1568
base, 0.267351, 1584
base, 0.271764, 1600
base, 0.275104, 1616
base, 0.267717, 1632
base, 0.254837, 1648
base, 0.262185, 1664
base, 0.268706, 1680
base, 0.285279, 1696
base, 0.272073, 1712
base, 0.272936, 1728
base, 0.279005, 1744
base, 0.278101, 1760
base, 0.291268, 1776
base, 0.309991, 1792
base, 0.290366, 1808
base, 0.296612, 1824
base, 0.287715, 1840
base, 0.291699, 1856
base, 0.298664, 1872
base, 0.287687, 1888
base, 0.310011, 1904
base, 0.294294, 1920
base, 0.312786, 1936
base, 0.336785, 1952
base, 0.312637, 1968
base, 0.319427, 1984
base, 0.326431, 2000
base, 0.356162, 2016
base, 0.328764, 2032
base, 0.322866, 2048
